codeGeo;partPop0_14;partPop15_24;partPop25_59;partPop60_74;partPop75p;indiceJeunesse;partPopF;partPop0_14F;partPop15_24F;partPop25_59F;partPop60_74F;partPop75pF;indiceJeunesseF;indiceJeunesseH;partPopEt;partPop0_14Et;partPop15_24Et;partPop25_59Et;partPop60_74Et;partPop75pEt;indiceJeunesseEt;partPopEtF;partPopImmi;partPersMajFr;txEmp;txEmpF;txEmpH;txEmpEt;txEmp15_24;txEmp25_54;txEmp55_64;partEmpPrec;partEmpPrecF;partEmpPrecEt;txAct15_24;txAct25_54;txAct55_64;txActF;txActH;partArtCadr;partPI;partEmpl;partOuvr;partTpsPart;txChom;part16_25nonScolNonEmp;partVoit;partTEC;partMenVoit;partPopBepCap;partPopBac;partPopBacSup;partPopBepCapF;partPopBacF;partPopBacSupF;partPopBepCapEt;partPopBacEt;partPopBacSupEt;partPopSansDip;partPopSansDipF;partPopSansDipEt;txScol15_24;txScol15_24F;txScol15_24H;txScol15_24Et;partMen1p;partMen2p;partMen3p;partMen45p;partMen6pp;partMen1p60_74;partMen1p75p;partMen1pF;partMen1pEt;partMen1p60_74F;partMen1p75pF;partMen1p60_74Et;partMen1p75pEt;partMenEt;partMen6ppEt;partMenImmi;partFamMono;partMenProp;partMenLoc;partMenLogGrat;partResPrinc;partResSec;partResoccas;partResVac;partResPrincApp;partResPrincMai;nbPersResPrinc;partResPrinc1pi;partResPrinc2pi;partResPrinc3pi;partResPrinc4pi;partResPrinc5pi;partResPrinc30;partResPrinc30_40;partResPrinc40_60;partResPrinc60_80;partResPrinc80_100;partResPrinc100_120;partResPrinc120plus;partResPrincAch19;partResPrincAch19_45;partResPrincAch46_70;partResPrincAch71_90;partResPrincAch91_05;partResPrincAch06_14;partResPrincEmm2;partResPrincEmm2_4;partResPrincEmm5_9;partResPrincEmm10;partResPrincSurocc;partResPrincSurocc2pi;partResPrincSurocc3pi;partResPrincSurocc4pi;partResPrincSurocc5pi
241200187;26,6;13,4;42,7;12,4;4,8;2,1;49,4;26,8;11,3;43,9;13,2;4,7;1,8;2,3;32,3;33,6;5;46,2;11,5;;2,4;31,8;41,4;68,6;47,8;40,5;54,9;46,7;35,9;55,9;36,2;26,8;27,2;33,2;46,4;72,5;45;56,1;66,9;;;;;20,3;22,1;19,8;72,1;7,9;68,8;29,5;13;11,2;24,3;11,9;13,9;9,3;8,6;14,4;46,3;49,9;67,7;76,2;69;81,3;67,2;36,5;27,2;11,3;20,6;4,4;28,8;15,7;44,5;;63;65;;;28;;43,2;23,3;;94,7;3,6;94,1;;0,4;;93;;2,5;7;14,2;35,4;30;13,4;4;;28,5;39,7;15,6;;;4,5;;54,6;32,6;;3,3;14,6;25,2;20,7;39,6;9,6;;;;6,5
241500230;20,3;12,8;46,7;13,7;;;50,2;17,3;10,1;50,1;;;;;19,8;24,5;;52,3;;;;16,3;23,9;80,5;42,7;45,4;40;38,6;;50,3;40;31,8;32,2;;34;75,7;44,4;63,4;60,9;;12,5;39,1;42,8;23,4;30,9;;56,6;;59,6;38,2;11;10,6;34;14,7;10,9;;;;40,3;40,4;47,4;58,4;66,5;;;43,8;26,8;12,4;14,4;;27,4;;52,3;;64,4;90,3;0;0;16,5;;23,2;30,9;20;76,9;;87,3;;;;77,3;22,7;2,1;0;;26,8;35,3;25,4;0;;24,8;34;32,3;;0;;0;43,7;50,1;;;15;20,6;18,8;45,6;;0;;;0
241700640;14,3;10;35,2;22,1;18,3;;57,3;14,3;7,4;35,2;24;19,2;;;4,7;;;49;;;;;6,2;96;44,3;48,3;39,7;;32,4;56,4;;23,4;28,3;;46,5;80,6;34,4;64,2;61,7;15,6;11;44,4;29;30,5;29,4;34,9;86,7;;68,8;30,5;12,3;12,3;25,8;12,8;12,2;;;32,5;44,8;49,2;27,1;42;;47;100;53,6;31,2;5,8;;;29,4;30,4;65,3;;67,6;73,6;;0;4,2;0;6;33;29,3;67,1;;83,4;14,1;;;59,4;38;1,8;;28,2;29;22,2;16,6;;19,3;19,6;31,7;16,9;8,6;;;;63,7;;5,9;13,2;11,7;28,7;13,8;45,8;;;0,5;;
242500338;21,4;12,6;48,9;11,8;;;47,1;19,2;14;47,3;11,8;;;;21,8;;;59,9;;;;21,5;27,5;75,3;50;38,6;60,2;42,4;;60,3;36,1;26,6;;;42,8;77,1;49;55,3;74;;;;;26,7;23,1;;65,6;;68,5;23,6;11,2;11,5;19,4;11,8;9,3;;9;;53,7;59,6;69,9;51,8;;61,9;;45,8;26,3;;;;24,9;;47,7;10,6;52,8;79,8;;;21,1;;31,8;22,2;;80,9;;94,1;;;;87,4;;2,1;;;;35,9;;5,8;;;39,5;;;;;;57;34,1;;;14,1;23,8;16,6;45,5;;;;;0
242600252;23,7;13,3;44,6;12,3;6,1;1,7;51,4;23,1;11,8;45,2;12,9;7;1,5;1,9;16,1;24,8;7,9;45,9;12,8;8,7;1,3;14,8;18,3;83,7;58,6;52,5;64,9;45,3;37,7;69,1;45,8;27,4;28,7;39,7;53,3;86,7;55,6;69,9;79,3;;;;;19,1;21,4;21,6;84,7;2,3;79,2;25,6;17;16,8;20,6;18,9;18;13;8,3;5,3;40,6;42,5;73,4;50,3;53,8;47,2;47,4;47,8;21,5;13,7;15;2;29,9;12,9;48,7;11,1;61,8;65,9;12,7;20,5;15,1;21,4;20,5;;27,1;71,8;1,1;;;;;71,7;28,2;2,1;4,1;22;29,3;23;21,6;2,7;7,9;27,6;28,8;18,7;8,4;6;25,2;11,1;18,1;25,1;11,8;7,3;19,9;27,5;22;30,6;6,1;;;;
242900769;18;14,5;47,3;13,8;6,5;1,3;55,9;16,6;;48,7;13,4;9,9;1;;;;;;0;0;;;;95,3;41,5;41,9;41;;;50,4;39,3;20,1;15,5;;53,4;85,3;51,2;71,8;70;;8,9;39,5;44,6;20,1;41,4;41;62,7;12,4;53,4;41,8;10;10,9;35,9;;12,1;;0;;37,3;41,3;;54,4;55,9;53,1;;60;20,2;11;7,6;;25,9;15,9;58,5;;56;94;0;0;;;;62,4;0;98,2;;95,8;;0;;99,1;;1,7;;;43,2;35,4;;;8,4;45,8;33,2;;;;0;;79,7;15,7;;;15,1;30,5;16,6;37,8;;;0;;0
243000593;24,9;12,6;41,9;14,7;5,9;1,6;54,3;24,1;12,7;42,2;13,9;7,1;1,6;1,7;16,2;20,4;;45,7;;7,4;;15,9;24,6;81,5;36,6;25,8;49,6;28,8;13,6;46;31,9;24,9;;50,3;30,1;75,2;44;49,5;72,4;;;;;27,9;38,4;30;78,7;;72,8;24,8;11,1;10,4;21,6;12,1;9,1;16,9;5,9;;53,7;57,2;69,6;68,7;63,4;75,2;;34,7;22,9;15,9;22,1;4,5;35;24,2;60;;70,9;71,6;;;16,1;;30,9;25,6;14,5;85,2;;95,1;0;;;97,2;;2,5;;;37,3;36,3;15,4;;;11,6;50,8;26;;;0;;36,9;56,5;;;10,8;17,3;24,3;47,7;8,1;;12,2;;
243301371;20,7;11;38,8;14,7;14,8;0,9;53,8;17,8;11;36,6;15,1;19,5;0,7;1,3;25,4;27,8;9;50;7,8;5,4;2,5;21;24,5;77,1;40,4;35,3;45,9;39,3;24;47,9;33,9;36,3;30,8;59,3;45,3;73,8;46,9;56,5;69,8;;;;;21,4;35,1;39,5;69;2,3;61,6;23,2;15,7;16,8;20,4;15,3;17,1;13,4;10;10,3;44,3;47,2;66,3;50,6;52,5;48,4;76,4;51,3;26,1;9,5;10,8;2,4;25,7;32,5;60,4;8,8;59,7;88,4;7,3;5,3;19,4;46,6;21,9;;26,1;72;1,9;;;;;57,4;42,4;1,9;9,3;14,2;34,8;20,9;20,7;2;12,3;17,9;31,3;18;8,8;9,7;23,3;21,7;33,5;13;6,8;0,8;22,2;28;18,6;31,2;7,5;;;;
243400520;23,6;11,5;44,1;12,4;8,3;1,4;51,6;23;10,8;42,8;12,1;11,2;1,2;1,7;26,5;26;6,9;50,6;11;5,4;1,7;23;28,2;73,6;43,5;36,2;50,7;33,4;17;52,5;39,6;26,6;25,5;47,4;36,6;73,5;50,8;52,2;72,6;;;;;23,4;30,2;29,4;71,8;8,8;68,2;18;13,2;16,3;17,1;13,7;16,8;;;5,9;52,5;52,4;82,9;63,2;63,7;62,6;63,9;41,8;24,1;13,6;16,9;3,6;27,1;16,5;46,4;19,7;52,5;84,9;21,4;;25,2;60,5;33,4;25,6;23,5;75,5;;89,9;;;9,5;76,3;23,7;2,3;7,3;23,3;35,1;21,5;12,8;3,4;15,8;27,7;29,5;15,6;4;3,9;25,5;26,9;23,7;16,1;;;15,4;26,8;21,1;36,7;16,7;24,7;19;9,5;0,3
243400819;17,4;12,5;45,9;17,2;7,1;0,9;51,2;17,7;14,3;43,4;15,3;9,2;1;;12,3;;;51,6;;;;13;14,6;87,6;38,5;39,2;37,8;34,8;;44,5;38;20,9;;;54,6;84,2;57,1;71,7;73,9;;;;;23,6;46,4;48,4;62,4;;58,6;27,4;15,2;14,2;27,3;15,5;15;;;;43,2;42,2;58,9;35,4;36;;;52,5;26,4;11,7;8,3;;31,6;;43,9;;47,5;78,7;;;11,2;;16,6;35,8;28,9;69;;57,5;24,2;;18,1;77,1;21,9;1,9;9,6;33,7;31,3;18,6;6,8;10,3;19,5;29,5;21,2;12,7;;;58,6;13,1;11,8;;;;27,7;26;19,1;27,2;12;19,1;;;
243500741;20,8;14,9;40,2;14;10,1;1,2;55,8;18,4;13,7;39,5;17;11,5;1;1,8;19;27,7;8,8;52;10,8;0,7;2,9;17;19,5;82,1;42,4;38,2;47,5;50;32,7;48,5;36,6;32;32;23,9;52,5;70,3;51,2;59,1;66,5;;;;;34;32,1;29,9;76,6;2,5;66,2;27,3;13,6;8,5;24,5;12,9;9,7;14,4;8,2;8,2;50,6;52,8;69,1;50,9;56,4;45,1;61,5;47,4;26,2;12,3;12,6;1,6;30,9;22,1;60,8;5;76,8;80;7,1;0;13,9;16,7;19,4;;16,5;82,7;0,8;;;;;71,7;28;2;0,5;12,6;38,2;26,2;22,5;0;4,7;26,2;42,1;22,3;2,9;1,8;0,3;0,3;40,6;51;2,1;2,9;12;25,4;21,7;40,8;7,7;;;;
243500782;14,5;13,1;44,1;21,2;7,1;0,7;51,3;13,3;12,3;42,2;22,3;9,9;0,6;0,9;3,5;;;58,4;;;;;5,2;96,4;41,7;41,8;41,7;59,4;30,3;54,6;24,8;27,3;22,5;;51,4;76,5;31,1;56,8;61,5;6,5;12,7;38,6;42,1;27,8;29,2;39,5;64,5;9,2;54,2;32,6;12,7;9,6;27,4;13,6;8,5;;10,4;;45,1;50,5;;40,4;43,6;37,5;;58,4;24,8;10,1;5,7;;34,8;14,5;49,3;;58,8;77,8;;;;0;5,3;42,7;11,6;88;;88,4;;;9,7;87,7;11,8;1,7;;21,7;41,1;25;9,8;;6,1;29,7;39,7;17;;;;;44,5;41,8;;;11,1;26,6;19,6;42,6;;;;;0
243600236;21,8;14,5;44,5;11,8;7,4;1,4;52,9;20,6;12,1;42,3;14;11;1;;6,8;;;62,7;;;;5,8;10,9;92,5;43,6;35,6;51,7;;35,6;49,3;35,5;30,2;24,4;;50,6;76,6;50,6;59,7;72;;;36,8;53;28,4;33,9;36,8;74,6;;61,2;31,3;10,9;8;24,5;9,7;7,5;;;;49,7;58,2;44,3;34,3;39,6;;;57,8;19,2;13,9;7,6;;22,8;18,6;50,3;;69,7;83,6;;;7,1;0;11,3;46,2;14,8;85,2;0;89,3;0;;10,4;74,2;25,8;1,8;;16,9;43,1;27,2;10,9;;4,3;37,6;38,7;13,7;;;;;74,8;;;5,3;21,6;24,8;20,7;32,9;;0;;;0
243800935;28,8;11;45,2;12,4;2,5;2,4;49,8;27,6;10,7;46,8;12,3;2,7;2,1;2,6;20,5;16,1;4,2;51,8;24;3,9;0,6;20,6;28,3;74,4;45;37,4;53;37,7;22;55,6;24,9;17,2;12,9;18,5;45,4;79,6;43,7;61,3;75,3;;;;;13;33,6;30;90,5;1,5;83,8;28,6;11,8;7,5;24,2;11,6;8,7;12,6;6,9;3,2;52,1;55,6;77,3;52,5;44,9;59,5;30,4;26,2;24,5;16,1;26,7;6,5;31,7;12,5;51,9;13,5;63,6;84,6;18,2;30,8;25,3;35,7;40,4;;13,7;85,8;0,5;;;;;77,5;21,8;2,8;0,5;13,2;35,7;32,1;18,4;0,2;3,5;18,7;47,7;22,5;2,9;4,6;2;1;8,8;65,7;3,4;19,3;9,5;29;21,9;39,6;8;;;;
243800984;24;15,7;44,9;12,2;3,1;2,1;55,1;20;15,1;49;12,6;3,2;1,7;2,6;18,2;10;;50,5;24,9;9,7;;18,4;28,6;77,4;47;41,8;54,5;33,6;31,1;52,6;50,5;28,4;24,4;;44,4;83,2;53,5;62,2;75,4;7,2;14,6;34,7;43,5;27;30,5;23,6;81,4;12,9;73;29;13,1;11,3;25,7;12,5;12,2;;;17,4;46,7;49,7;74,8;53;47,6;59;;36,6;23,3;21,2;13,7;5,3;20;;65,7;20,6;86,3;60,4;;60,4;18,1;;31,7;33,7;;98;0;91,9;;0;7;95,8;4,2;2,4;;5,2;45,1;36,1;10,5;;;18;64,4;12,4;;;0;;73,5;;0;0;18;26,5;10,2;45,3;8,7;;;;
245701354;20,7;12,3;45,6;12,9;8,6;1,2;54,5;17,4;10,9;48,3;14,8;8,6;1;1,7;11,1;12,3;4,4;42,1;21,1;20,2;0,3;11,1;18,4;87,3;50,6;45,5;57,5;34,4;34,1;60,7;33,6;24,1;23,6;38,1;55,6;84,2;41,6;64,7;79,3;;;;;26,9;28,7;32,3;81,7;5,3;78,1;34,1;14,2;8,7;33,3;13,5;8,4;11,5;10,4;3,1;43;44,8;75;43,7;44,3;43,1;20;36;30,5;16,4;16;1,1;29,3;18,3;70,7;8,5;81,2;76,7;12,5;13,3;11,4;0;20,6;;6,8;93;0,2;;;;;88,6;11;2,2;0;0,7;18,6;47,8;32,9;0,2;1,3;40,8;39,9;12,7;2,9;2,2;0;1,5;82,7;11,6;3,5;0,2;12,1;25,2;19,3;43,4;0;;;;
246000129;20,9;10,6;40,2;8,5;19,8;0,9;54,1;20,1;8,4;36,3;7,1;28,2;0,7;1,4;24,5;17,2;9,1;53,6;11,6;8,5;1;14,9;24,8;73,5;43,1;49,1;37,9;15;18,8;50,9;40,2;21,4;28;25;39,1;69,2;49,4;68,7;53,7;;;;;22,4;28,6;45,2;68,4;13,8;71,4;22,8;10,4;9,4;21,9;11;8,8;8,8;9,6;9,2;57,4;58,3;72,3;50,7;54,2;48,1;10,3;36,1;22;18,5;19,4;4;16,8;44,8;76;1,6;85,7;87,5;4,8;0;8,4;35,7;13;;3,5;94,2;2,3;;;;;85,5;12,7;2,5;14,2;13,3;27,5;33,2;11,8;2;17,3;16,8;39,9;19,9;3,5;0,6;2,6;1,4;20,5;40,5;17,9;15,3;17,1;26,9;26,3;29,8;;;;;
246000376;26,7;14,7;45,4;9,4;;;54,3;26;14,3;45,4;10,7;;;;8,3;;;;;;;;9,6;89,4;51,4;45,8;58,1;;26,7;63,4;38,5;23,3;;;50,3;85;43,6;65;78;;17,2;39,1;38,8;31,1;27,4;35,6;74,1;;72,3;33,3;11,6;12,4;27,9;;11,5;;;;42,7;48,6;56,7;48,7;43,8;54,2;;38,9;25,2;15,2;18,5;;29,8;;50,1;;65,6;;;0;;0;11,5;40,9;;98,8;;98,9;0;0;;100;0;2,3;0;30,8;31,6;34,4;;;;43,1;42,2;;;;0;;37,5;55,8;;0;13,6;26,1;21,4;38,9;;;;;0
246000582;27,8;13,8;39,9;14,2;4,3;1,9;52,2;24,5;14;41,1;15,7;4,7;1,5;2,4;25,2;26,4;3,2;47,1;16;7,2;;23,4;29,1;72,8;41,5;34;50,3;44,2;20,4;52;32,6;29;34,6;26,8;41;80,1;55,9;59;76,7;3;15,8;37,9;43,3;24,6;37,8;23,7;51,1;25,8;58,8;20,7;13,5;6,5;18;15;8,2;11;9,1;5,4;59,3;58,9;74,5;67,3;65,9;68,9;86,1;33,3;22,2;12,3;24,3;7,9;42,9;15,7;60,4;15,9;66,5;81,6;;;26,6;44,4;40,4;36,3;;98,2;;96,7;0;0;3,3;99,1;;2,8;;18;39,3;27,1;14,6;;12;27,2;33,8;17,5;3,3;;;2,5;22,1;72,4;;;9,8;19,9;16,3;54;17,3;19,1;17,9;20,8;
246000871;30,3;13,2;42,1;11,3;;2,7;51,1;27,2;10,3;45,8;12,8;;2,1;;12,8;31,5;8;43,5;;;;13,2;17,5;86,8;45,4;41,7;49,6;37,7;23,9;58,1;28,8;23,3;28,7;;39,4;82,7;38,8;62,1;69;;12,8;40,9;43,5;22,8;30,2;25,4;60,3;18,5;69,4;27,4;10,2;10,2;22,8;11,6;10,6;22,5;;6,7;52,2;54,9;66;64,2;70,7;59,8;42,9;32,4;16,9;18,5;23;9,2;28;;58,7;;71,6;85,6;;0;11,7;;21,1;33,9;0;98,9;;97,6;0;0;;98,2;;2,8;;;30,6;32,6;20,8;;;;44,8;23,2;;;;;32,7;62;;;;20,6;18,2;50,3;15;0;19;18,8;
246000921;31,6;11,6;46,2;8,6;;3,5;50,2;29,5;9,9;49,8;8,5;;3,1;3,9;19,2;31,2;;58,7;;0,4;;20,5;16,7;80,1;40,1;38,2;42,3;37,3;27,6;46,5;24,9;26,6;36,3;;52,2;74,4;36,2;63,8;66,9;7,5;20,4;31,8;40,3;24,6;38,3;46,1;58,8;25,2;67,7;25,2;16,6;15,8;20,3;20,8;16,1;;15,3;17,2;42,3;42,7;56,1;35,6;40;32,3;0;35,9;21,1;16,4;22,9;3,8;28,6;;46,1;8,1;57,7;;;5,2;19,1;;24,7;34,6;;96,1;;93,9;;0,2;5,5;98,6;;2,5;9,9;18,1;44,1;18,4;9,5;;10,8;29,6;44,5;9,3;;;0;;22,1;71,2;;0,2;14,9;28,5;19,5;37,1;24,3;;28,9;;0
246200380;23,3;13,6;40,7;11,4;11;1,4;53,3;20,4;12,9;39,8;11,7;15,1;1;2,1;0,4;0;0;75;0;25;0;0,2;0,6;99,5;49,2;41;58,4;66,7;20;64,5;34;25,2;32,1;50;36,7;79,5;42,7;55,2;73,1;;;;;23;22,6;31,9;75,2;4,7;74,7;25;16,1;12,4;20,1;16,1;12,4;25;0;50;46,4;51,4;25;57,3;50;64,9;;23,2;29,7;17,9;25;4,2;26,1;28,4;61,4;0;69,6;84;0;0;0,3;0;0,8;;33,2;56,3;10,5;;;;;15;80,8;2,7;0,3;4,7;16,3;35;43,7;0,3;3,4;15,5;32,9;31,3;11,8;4,7;3,9;12,4;31,1;13,7;29,7;8,9;12,1;15,3;16,6;56,1;;;;;
246900757;23,3;14,9;42,4;14,6;;;50,4;18,8;14,9;45,8;;;;;27,4;;;46,8;21;;;31,9;40,9;67,7;46,7;40,1;54,2;42;15,5;63,7;36,4;18,3;21,1;;36,6;79;44,9;52,7;72,4;;15,4;25,7;55,8;24,3;25,2;33,6;61;11;70,6;20,7;13,8;8,6;19,4;13,7;10,2;;9,5;5,9;56,8;56,7;77,2;56,3;64,3;48,1;80,8;24,3;22,8;22,3;22,1;;;;69,4;;81,8;100;;;37,2;;52,5;27,6;0;100;0;86,5;0;0;;97,7;;2,9;;14,7;36,2;35,2;;;7,9;24,1;49;15,4;;0;0;0;37,1;61,6;;0;6,3;30,8;24,8;38;18,5;;;;
247000011;22,5;11,1;46,3;12,5;7,6;1,4;50,9;20,5;11;46,9;13,8;7,8;1,2;1,6;21,5;18,4;7,3;48,4;14,3;11,7;0,8;20,6;26,7;77;40,4;37;44;31,6;19;49,8;30,1;24,7;27,7;38,3;49,6;76;41,2;57,1;72,1;;11,9;30,4;53,4;30,9;37,5;48,9;62,2;15,4;56,4;23,7;11,5;9,4;19,5;10,9;8,8;11,9;;12,5;55,4;60,8;68,4;39,9;39,6;40,2;41,2;44,2;25,4;14,6;12,2;;22,9;16,6;49,5;13,8;62,4;72,7;19,2;;21;;30;33,4;10,6;89,1;;91,1;0;;8,6;84,8;14,4;2,1;;17,9;36,2;24,8;19,9;;9,3;25,8;36;19,2;6,7;;;;58,5;31,8;;;14,5;24,8;19,3;41,4;5;;;;
247000664;20,2;13,6;44,9;15,5;5,8;1,3;54,8;16,4;13,1;45,9;17;7,5;0,9;1,9;20,3;17,1;11,7;41,2;23,2;6,8;0,7;20,1;25,9;78,6;36,6;33;41,1;24,4;17,6;47,4;23,4;29,2;25,4;22,3;48,3;78,5;38;58,2;72,6;;;;;32,2;43,2;42,3;66,8;9;66,6;29;11,7;6;25,9;10,8;7;14,3;8,6;3,7;53,3;56,3;73,4;49,3;50,7;47,7;41;49,2;24;11,9;11,9;3;25,7;12,9;62,9;6,6;77,1;85,7;12,9;8,6;17,1;31,6;24;;3,3;96;0,7;;;;;94,4;5,6;2;1,4;14,2;31,7;32,9;19,7;0;3,6;26,2;50,3;13,7;4,6;1,7;1,8;0,4;42,2;53,2;0,5;1,9;18,1;19,2;23,1;39,5;1,7;;;;
247000722;20,9;14,1;45,8;13;6,1;1,4;53,8;19;10,3;49,5;14,7;;1,1;1,9;13,7;;;47;26,5;;;14,8;18,7;83,5;40,2;38,9;41,7;;29,5;47,8;26,1;29,1;25,3;;52,2;79,5;42,2;61,3;74,7;4,9;16,3;33;45,3;26,4;39,5;35,8;78,3;;73,9;29,4;10,8;11,9;22,5;9,9;13;;;10,6;47,8;54,7;68,3;41,7;;45,1;;47,9;27,4;10,4;11,6;;23,4;;56,8;;61,6;75;;;10,8;;18,6;38,1;;93,5;;;;;;94,7;5,3;2;;25,9;37,6;20,8;;;;31,2;44;14;;;;;31,2;63;4,9;0;18,8;25,2;16;40,1;;;;;0
247000755;18,6;12,5;46,2;15,8;6,9;1,1;53,4;17,2;11,6;46,7;16,5;8;0,9;1,3;15,5;18,1;6,7;45,9;21,1;8,2;0,7;14,7;17,6;84;35,6;32,9;38,8;33,1;18,5;47,5;19,4;32,2;25,1;24,1;43;75,8;32,4;54,1;66,4;;;;;27,4;40,3;32,9;74,4;5,8;62,8;33,2;11,6;7,3;27,4;9,7;9,1;22,1;5,3;6,1;48;53,8;66,4;55,3;55,8;54,9;79,6;48,3;28,1;12,5;8,2;2,8;28,4;15,7;55,9;5,7;64,6;80,6;6,2;8,3;12,9;57,1;17,9;;3,1;95,6;1,3;;;;;97,5;2,1;2;2,1;12,7;33,2;40,4;11,6;2,1;3;26,1;58,9;7,7;2,1;0,2;0;1,9;66,9;29,7;1,5;0;15,9;21;21,4;41,7;5,2;;;;
247400690;23,3;16,3;51;7,4;2;3,2;48;20,1;16;52,5;8,5;2,9;2,3;4,3;40,4;20,6;7,9;60,5;8,9;2;2,3;42,5;49,6;57,6;45,1;37,4;52,5;31,8;40,5;45,5;52,5;;;;60,1;80,4;67,4;68,5;79,9;6;11,6;49,2;33,2;25,4;38,8;27,2;51,9;13,1;74,4;25,1;15,4;9;27;14,8;7,5;23,4;4,3;4,9;50,4;50,7;67,4;42,6;41;44,1;63,6;30,6;30,4;13,1;20,3;5,5;17,4;;45,3;20;74;85,5;;0;41,4;50;61,2;21,4;4,1;95,1;;96,4;0,1;;2,7;98,9;0;2,6;22,5;23,1;24;21;9,4;21,7;20,5;6,1;30,5;18,3;2,9;0;0,2;;16,1;80;1,8;;18,1;32,7;10,2;38,9;27,4;14,7;30,9;20,8;
247600646;;10,4;49;21,1;7,5;;50,4;;12;44,3;21,7;12,8;;;;0;0;;;0;0;0;;98,8;47,7;48;47,4;0;38,9;57,1;33,2;;;;68,2;84,5;45,5;64,4;77,1;;14,3;38,6;44,9;18,5;33;38,2;76,2;;66;29,1;12;7,7;27,7;14,1;8;0;0;;51,1;50,2;;;;;;63,6;26,5;4,8;;;31,3;12,6;48,2;;52,9;93;;0;;0;;35,2;;96,8;;97;;0;;96,2;;1,6;;19,4;43,4;25,9;10,7;;;48,8;30;12,6;;0;;;45,5;47,2;;0;;27,9;14,6;48,7;;0;0;;0
247700107;32,1;13,2;40,7;9,7;4,3;2,9;51,4;29,1;12,1;43,5;10,6;4,6;2,4;3,5;42,4;29,1;6,8;47,3;10,9;6;2;42,3;41,3;54;30,1;21,9;39,4;28,6;12,4;38,2;23,3;25,4;28,7;25,2;26,2;63,8;38,3;41,4;62,9;4;12,9;34,8;48,1;20,1;41,4;37,2;57,3;30,1;55;17,3;8,5;6,2;15,9;8,8;6,6;9,3;4,9;3,8;68;68,6;82;58,6;61,3;56,3;64,7;24,2;22,7;15,9;27,9;9,4;31,2;22,3;52,9;32,4;63,3;82,7;30,3;30,9;45,6;54,9;58,1;29,2;;97,8;;93,3;0;0;6,7;97,7;2;3;6,9;12,5;28,5;36,9;15,2;;9,4;21,3;38,7;26,5;2,1;;;;52,1;26,7;;14,5;10,5;27,6;22,5;39,5;17,1;24,1;16,1;17,3;10,1
247700594;27,3;17,8;40,5;10,5;3,9;2,6;50,3;26,1;14,8;43,3;10,3;5,5;2,2;3,1;22,1;;;56,5;;;;24,6;32,3;72;47,1;38,2;56,3;49,3;;61,1;52,1;16;;;40,3;82,4;61,1;58,8;75,6;10,3;14,7;45,3;29,7;19;29,5;31,2;59,2;33,5;73;23,7;14,7;14,4;18,7;13,6;17,6;;10,6;10,4;47,2;50,1;67,1;61,3;65,1;58,6;55,3;20,7;19;14,3;34;;;26,4;68;;78,6;87,9;;;29,1;;53;32,2;;95,3;;98,3;0;;;97,4;;3,3;;;46,7;35,5;;;;37,6;37,1;;;;0;;68;;;;;16,9;24,8;55,4;22,2;0;23,3;25,4;
247900798;17,8;9,3;40,2;21;11,7;0,7;53,1;15,7;6,9;38,6;24,4;14,4;0,5;1;12,9;33,9;8,7;48;7,1;2,4;4,1;12,9;13,6;89,6;36,7;30,8;42,8;24,4;27,5;41,1;32,9;29;22,7;45;50,5;74,8;44,3;55,5;70,1;;;;;31,9;41;44,6;72,4;3,8;64,3;30,5;8,3;5,4;21,1;9,7;4,3;14,3;6,5;7,8;55,8;64,8;71,4;40,7;38,9;41,8;45,5;54,3;28,8;8,8;6,6;1,4;32,7;20,5;59,4;3,6;74,7;80,6;3;3,2;9;50;11,3;;11,7;87,8;0,5;;;;;77,2;22,2;1,8;2,3;11,6;35,3;36,6;14,2;2;4,5;19,9;48,9;18,3;5,6;0,9;0,2;3,9;60;33,5;1,8;0,4;13,8;22,8;16,1;47,3;1,9;;;;
248300550;19,2;14,8;45,1;13,2;7,8;1,2;48,7;15,7;14,2;45,6;14,3;10,2;0,9;1,7;13,7;13;7,9;46;19,5;13,5;0,5;12,3;17,9;85;48;40,4;55,3;36,6;36,4;56,2;33,1;22,9;25,5;32,7;60,6;79,5;43,1;62,6;76,1;;;;;19;30,6;29,8;76,5;2,2;69,4;28,3;13,1;12,9;22,5;13,8;13,1;12,4;6,2;7,9;45,7;50,5;73,6;45;45,4;44,7;35,3;44,5;24,3;16,8;13,1;1,3;23,4;20,1;46,8;13,5;57,7;73,1;15,4;20,9;14;50;19,4;;24,4;74,5;1,1;;;;;76,4;23,4;2,1;7,3;22;36,4;21,6;12,6;6,7;11,3;31,1;29,6;13,6;3,9;3,7;0;0;0;0;0;0;19,6;25,4;15,2;39,8;18,1;;;;
248400319;29,2;12,8;45,6;8,9;;3;50,8;25,4;10,6;49,3;10;;2;4,5;20,2;21;;54,9;16,5;;;18,2;28,1;76,6;40;37,9;42,4;36,8;;51,2;25;36,6;27,9;44;53,8;78,3;52,3;63;75,6;4,4;11,1;34,4;49,5;40;41,8;43;79,6;;70,6;31,3;10,6;9,5;31,1;12,5;11,3;23,5;;;48,6;45,1;58,3;54,2;43;62,3;33;28,7;24,8;20,1;25,2;;;;56,2;;79,4;86,3;;0;22,6;0;37;43,3;0;100;0;94,9;0;;;99,3;;2,6;;;46,9;34,6;;;;19,4;48,6;23,9;2;0;0;;74,5;22,2;0;;;27,2;21,1;43;13,6;;22,7;;
