codeGeo;partPop0_14;partPop15_24;partPop25_59;partPop60_74;partPop75p;indiceJeunesse;partPopF;partPop0_14F;partPop15_24F;partPop25_59F;partPop60_74F;partPop75pF;indiceJeunesseF;indiceJeunesseH;partPopEt;partPop0_14Et;partPop15_24Et;partPop25_59Et;partPop60_74Et;partPop75pEt;indiceJeunesseEt;partPopEtF;partPopImmi;partPersMajFr;txEmp;txEmpF;txEmpH;txEmpEt;txEmp15_24;txEmp25_54;txEmp55_64;partEmpPrec;partEmpPrecF;partEmpPrecEt;txAct15_24;txAct25_54;txAct55_64;txActF;txActH;partArtCadr;partPI;partEmpl;partOuvr;partTpsPart;txChom;part16_25nonScolNonEmp;partVoit;partTEC;partMenVoit;partPopBepCap;partPopBac;partPopBacSup;partPopBepCapF;partPopBacF;partPopBacSupF;partPopBepCapEt;partPopBacEt;partPopBacSupEt;partPopSansDip;partPopSansDipF;partPopSansDipEt;txScol15_24;txScol15_24F;txScol15_24H;txScol15_24Et;partMen1p;partMen2p;partMen3p;partMen45p;partMen6pp;partMen1p60_74;partMen1p75p;partMen1pF;partMen1pEt;partMen1p60_74F;partMen1p75pF;partMen1p60_74Et;partMen1p75pEt;partMenEt;partMen6ppEt;partMenImmi;partFamMono;partMenProp;partMenLoc;partMenLogGrat;partResPrinc;partResSec;partResoccas;partResVac;partResPrincApp;partResPrincMai;nbPersResPrinc;partResPrinc1pi;partResPrinc2pi;partResPrinc3pi;partResPrinc4pi;partResPrinc5pi;partResPrinc30;partResPrinc30_40;partResPrinc40_60;partResPrinc60_80;partResPrinc80_100;partResPrinc100_120;partResPrinc120plus;partResPrincAch19;partResPrincAch19_45;partResPrincAch46_70;partResPrincAch71_90;partResPrincAch91_05;partResPrincAch06_14;partResPrincEmm2;partResPrincEmm2_4;partResPrincEmm5_9;partResPrincEmm10;partResPrincSurocc;partResPrincSurocc2pi;partResPrincSurocc3pi;partResPrincSurocc4pi;partResPrincSurocc5pi
QP093037;23,5;14,4;54,8;5,9;;4,2;47;24,9;15,2;51,7;6,6;;3,9;4,4;37,9;17,9;9,2;65;6,3;;2,6;33,8;41,6;57,9;56;55,1;56,8;50,4;22;65,7;53,6;20,3;21,1;26,7;39,8;81,9;76,9;70,2;75,5;16,3;20,9;34,9;27,9;15,1;23,1;24,3;24;63,2;47;15,7;18;22,5;12,3;20,6;25,8;;15,2;9,9;43,8;41,3;63,5;65,3;62;68,6;58,4;31,4;25,3;16,8;21,6;;13,7;7,3;41,6;37,1;57,7;76,2;45,9;;40,8;;54,9;24,7;14,2;82,5;;89;0;;10,8;95,5;;2,6;;36,2;30,4;13,5;6,5;;21,6;25,4;26,5;5,9;;;;29,7;;;;22,4;12,7;27,9;26;33,3;32,6;38,9;26,1;18,6;
QP093038;22,3;11,2;59,4;4,9;;;45,8;25;;58,9;;;;;;20,1;;61,8;;4,3;;39,6;42,6;60,2;65,5;60,4;69,7;61,9;;71,6;74,5;11,7;;;48,6;88,7;84,1;73,4;88,8;20,6;;33;24;;19,9;;23,7;70,8;50,7;;20,5;;;21,8;29;;16,4;;36,5;;61;48,8;49,7;48,2;57,2;31,1;30,3;16,7;18,6;;10,5;;;33,2;;;;;;;54,8;21,6;;77,2;;77,4;0;13,3;;92,8;7,2;2,4;;44,4;;14,9;0;;;;20,3;;;0;;;;;;;10,4;28,8;31,1;;39,7;38;35,1;;
QP093039;21,7;13,1;50,5;10,3;4,4;1,9;50,4;21,6;12,8;49;11;5,5;1,6;2,2;30,6;19,6;8,2;58,4;9,9;3,8;1,7;27,4;38;67,8;54,5;52,6;56,4;48,8;24,7;63,8;52,1;18,8;18;22,6;41,3;82,5;63,8;68,3;75,2;;;;;21;23,9;25,1;19,3;66;38,9;15,7;15,3;27,7;14,9;15,6;28,8;10,8;10,5;15,4;41,3;40,8;63,2;61,4;63,1;59,8;52;39;24,4;15,7;17;3,9;20,7;13,4;50;25,3;63,2;77,4;21,9;19,2;32;49,9;48,5;29,3;20,7;77,7;1,7;92,1;;0,7;6,9;95;2,4;2,3;15,2;31,3;31,8;16;5,7;15,5;15,2;27,9;26,3;11;2,8;1,2;13,5;12,2;29,1;27,7;11,8;5,4;12,5;24,7;21,7;41,2;27,6;30,2;23,7;15,5;11,7
QP093040;28,3;16,4;41,8;10,1;3,4;2,8;50,2;28;15,8;43,8;9;3,4;3;2,6;27,2;23,2;5,8;50,5;15,2;5,4;1,3;24,9;36,1;69,2;45,8;43,7;48,1;42,8;16,3;57,7;51,3;17,9;20,4;15;34,2;78,4;67,4;60,9;69,5;;;;;18,5;29,5;26,5;28,4;60,5;50,3;18;14,4;12,7;18,4;14,5;12,2;8,2;7,2;10,4;54,9;55;74,1;66,2;73,5;59,3;71,2;23,7;20;16;28,5;11,7;27,7;19,2;49,2;23,7;58,7;74,3;30,1;;29,2;33,8;55;36,4;0,6;98,8;0,6;97,4;0;0;2,6;98,6;;3,2;3,1;16,2;36,9;33,7;10;0,8;4,6;23,5;47,4;18,2;4,2;1,4;0,4;1,7;58,4;34,1;4,7;;6,1;15,9;21,8;56,3;29,5;30,7;34,3;24,9;22,1
QP093041;19,1;;59,2;8,8;;2,5;41,4;20,6;;55;;;;;43,6;16,9;;67,6;;0;;35,1;45,8;54,8;50,8;47;53,3;37,6;33,9;56,1;;21,3;25,2;;49,7;82,2;;64,3;80,3;17,8;20;36,2;26;20;30,9;;20,2;65,6;43,9;;21,2;23,2;15;24,5;25;;17,9;;42,5;35,5;60,3;65,4;67,7;63;46,6;45;28,3;12,9;11,5;;;;;;;100;76;0;45,7;;58,2;;;66,1;;96;;;;92;;2;;45;;;;;24,4;;;;;0,1;;;;;;;;35,7;;;37,1;32,6;;11,1;0
QP093042;23,5;13,7;46,3;11,1;5,4;1,9;51;23;14,9;44,8;10,4;6,9;1,8;2;34,3;19;7,2;55,9;11,7;6,1;1,3;31,4;42,9;62;51,4;44,9;58,2;50;21,3;62,9;46,2;19,1;18,7;17,8;38;82,6;61,6;63;76,8;;;;;22,5;26,3;22,4;21,3;64,6;41,3;15,6;16,1;16,8;16,5;14,9;18,2;10,3;11,8;9,1;51,5;50,5;68,7;70;75,2;63,6;49,3;35;24,2;14,9;19,5;6,4;22;18,8;54,7;27,5;60,6;87,6;22,1;26,4;35,5;52,1;57,1;31,9;16,8;81,6;;93,3;0,2;;5,9;90,7;7,3;2,6;10,4;24,6;30,5;25,1;;;13,1;29,3;32,4;11,6;2,5;;;;53,8;16;;11,3;9,7;23,3;18,4;48,6;25,1;32,8;23,3;17,4;15,3
QP093043;23,5;15;46,1;12,1;3,3;2;49,3;22,1;15,6;47,2;11,4;3,8;1,9;2,1;29,8;18,6;6,5;53,2;17,1;4,6;0,9;27,3;40;67,2;53,8;49,6;58,1;57,2;23,2;64,6;56,2;18,6;20,5;17,2;36,5;84,2;65,2;65,3;75,1;;;;;21,2;22,7;18;23,6;62,5;51;18,5;17,7;15,5;16,8;18,4;16,7;9,3;9,7;13,5;48,3;48,1;67,5;68,6;72,9;64;70,4;32,2;20,4;17,3;23,6;6,5;23;9,8;56,7;25,4;70,1;85,3;32,5;;30,7;42,5;54;26,8;18;81;;95;;;3,8;83,6;12,4;2,7;9,1;22,6;35,5;24,6;8,3;;6,6;26,4;38,5;14,6;4,2;;;6,6;24,2;39,8;18,8;9,4;10,6;22,7;16;50,7;25,3;34,6;23,1;21,4;
QP093044;20,1;12,9;52;11,9;;1,7;51,5;21,8;11,5;47,2;14,3;;1,4;;30,1;16,2;10,7;64,3;;0;;25,4;37,1;67,6;58,2;54,4;61,8;50,6;25,7;69;51,6;17,9;17,7;29,3;36,8;84,6;66,3;68,6;76,8;15,9;17,2;40,2;26,7;14,1;19,7;;19,1;60,3;39,6;22,6;15,8;22,2;20,2;14;22,1;;12;20,8;39,5;43,7;54,3;68,3;68,7;67,9;67;46,8;21,7;16,3;12,8;;22,3;;46,7;20,3;82,8;100;;0;27;;42,3;32;;87,4;0;94,4;;;;96,4;;2,1;;35,2;51,6;;;;24;29,4;31,3;;;;;31,4;;38,3;;;13,9;18,8;17,9;49,5;24,4;28,7;21,8;;0
QP093045;18;11,8;53,2;12,6;4,4;1,3;51;17,8;10,2;53;13,7;5,2;1,2;1,6;27,6;18,8;6;57,1;14;4,1;1,1;25,2;36;72;57,1;54,5;59,8;51,3;27,3;67,2;46,4;16,8;18,4;17,3;40,5;84,5;58,9;69,8;76,1;23,6;24,5;32,4;19,5;14,9;21,5;20,2;18,3;59,6;36,6;15;16,1;29,7;12,7;17;32;9,7;15,7;13,8;39,2;38,3;60,8;62,4;68,8;57,3;41,1;43,4;26,3;15;13;2,4;19,9;10,2;50,1;20;65,1;73,8;23,9;;27,6;35,2;43,3;31,2;18,6;79,4;;86,5;;;11,5;94,5;5;2,1;12,9;38;30,7;13,9;4,5;13,2;20,1;29,9;24,7;9,5;;;;14,6;23,2;37,1;10;;12,2;21,1;20,5;46,2;23,6;23,1;17,8;14,2;
QP093046;21;12,5;48,7;11,3;6,6;1,6;53,5;19,3;11,9;49,7;11,3;7,8;1,4;1,8;22,1;19,9;4,9;53;15,5;6,6;1;22,4;30,5;76,2;59;58,1;60;48,4;22,9;69,4;60,7;17,8;18,9;20,5;34,8;90,2;67,9;73,8;77,8;17,5;14,8;43,3;24,4;19;21,9;19,6;17;61,7;36;22;13,6;19,8;20,8;14,6;15,9;7,9;17,5;16,2;44,5;48,7;58,5;67,4;70,2;64,5;56,4;40,7;24,1;17,7;15;2,4;26;19,3;58;10,7;60,3;71,7;;15,3;21,1;45,2;39,9;38,1;;91,7;;96,7;;;2,3;95,3;0;2,2;;32,7;50,8;9,9;3,2;;23,6;44,6;22,1;;;0,4;;;56,1;23,3;;;8,6;19,4;19,3;52,7;22,6;22,6;23,3;20,6;2,5
QP093047;16,9;13,6;56,4;9,6;3,5;1,8;50,2;15,1;13,6;55,4;11,4;4,4;1,4;2,5;22,8;14,1;10,2;64,8;8,2;;;21;37;76,4;63;60,3;65,7;56,7;32;70,4;67,7;16,4;14,2;27,8;38,6;86,1;81;71,9;81,4;26;22,4;33,3;18,3;20,8;17,7;12,5;17,9;62,8;33,6;15,6;18,8;32,6;12,9;19,6;33,1;;18;17,2;33;34,4;53,9;69;77,7;60,1;62;44,8;27,4;11;15,8;1;20,1;;47,9;15,8;66,9;74,8;;;23;49,2;45,2;26,8;14,9;84,7;;86,7;;0;12,7;96,9;;2,1;13,1;43,7;24,9;13,6;4,7;16;27,8;17,8;23,3;11,9;;;;;31,9;32,5;20;;16,8;21,5;22,3;39,3;24,2;25,8;17;;
QP093048;27;13,9;46,8;8,7;3,5;2,8;50,2;26,1;13,6;46,8;8,9;4,7;2,5;3,2;29,3;26,4;7,6;54,4;8,3;3,2;2,5;29,2;31,6;69,1;51,7;46,8;56,7;49,5;20,4;63,4;45,6;20,9;21,1;27,6;34,6;81,6;54,3;60,3;75,3;;;;;15,8;23,6;21,2;33,4;56;54,4;20,3;20,4;13;19,2;21,4;13,1;11,8;15,1;8;46,2;46,2;65,2;67,4;70,1;64,8;50,9;28,6;21,2;17,4;23,9;8,9;23,4;11,8;42,6;26;57,1;77,9;19,3;21;32,6;43,2;47,5;30,6;9,7;89,7;;91,7;;0,1;8,2;85,1;13,8;2,9;8,7;27,6;31,4;21,8;10,6;7,1;18,8;30,4;25,8;13,4;3,9;;;20,7;42,4;23,6;;6,8;7,8;19,6;22,1;50,6;31,7;38,6;30,7;26,3;11,1
QP093049;25,4;15,4;44,5;11;3,7;2,3;51,7;25,1;14,4;46,1;10,9;3,5;2,3;2,2;26,2;20,7;6,3;54,2;13,6;5,2;1,2;24,7;38,4;70,8;52,3;48,8;56,2;49,7;25,4;63,6;49,5;19,8;19,1;17,5;41,9;85,3;64,8;66;78,2;8,1;18,7;43,4;29,7;19,5;26,9;23,3;32,9;60,3;59,4;17,7;17,6;18,6;17,1;18,7;18,6;11,5;13,6;15,5;46,1;45,7;59,4;63,1;68;58,6;53,1;24;21,9;19,3;26,5;8,4;20,9;13,7;53,9;26;74;79;17,6;18,4;31,7;35,6;58,3;28,5;12;86,3;1,7;96,5;;0;3,4;89,2;9,5;3;6,1;20,3;32,9;30,5;10,2;3,3;8,6;27,4;40,3;15,2;3,7;1,4;;2,5;34,8;46;11,3;4,9;7,8;18;18,2;56;29,3;39,2;31,5;20,3;13,8
QP093050;24,8;12,9;46;12,7;3,6;1,9;47,8;24,5;14,2;46,7;11,5;3,1;2,1;1,8;29,1;14,4;6,1;55,7;18,2;5,6;0,7;23,1;40;65,9;54,1;48,5;59,5;47,4;24;64,7;51,9;15;17,4;17,7;43,6;78,8;62,1;63,8;73,1;;;;;11,9;20,8;28,3;39,8;51,4;58,2;20,8;17,7;13,8;16,9;17,6;14,7;17,9;12,9;11,2;47,7;50,8;58;58,5;56,2;61;39,4;22,7;21,5;18,6;29,7;7,5;27,5;10,5;56,7;18,5;83,9;97,5;;8,6;25,8;39,7;51,2;29,2;22,6;76,5;;96,7;;;2,9;98,1;;3;;21,6;42,9;23,4;10,9;;4,9;26,9;44,6;18,9;;;;1,8;20,7;65,1;5,2;4,1;4,1;20,6;17,7;57,6;30,4;35,3;39,5;15,7;
QP093051;32,5;13,7;43,7;7,5;2,6;4;52;32,1;12,8;44,7;7,5;2,9;3,7;4,2;30,9;27,7;8,8;53,9;7,6;2;3,4;28,7;36,7;65,3;52;46,7;57,8;50,3;19,4;63,6;50,4;17,5;19;18,8;36,3;83,6;65;65,6;76,2;6;17,3;43,8;32,9;16,4;26,1;24,9;33,5;59,5;59;19,2;19,1;16,3;17,9;19,9;16,9;15,3;13,9;13;45,3;45,4;57,8;61,9;66,2;57,8;58,6;24,8;18;16;31,5;9,6;24,5;16;49;21,8;62,7;74,6;20,7;;33,2;44,5;53,9;30,6;20,6;78,4;1;96;0;0;3,9;99,3;0,1;3,1;5,8;24,1;35,2;28,2;6,7;0,4;6,7;28,9;43,8;17,5;;1;0,2;1,1;13,7;72,6;10;;8,5;21,9;25,9;43,7;32,4;40,5;34,2;23,3;13,5
QP093052;30,2;13,9;43,6;9,4;2,9;3,1;52,8;27,4;13,2;45,9;10,4;3,1;2,6;3,7;26,1;27,5;7,4;51,9;10,1;3,2;2,3;27,1;33,8;71,5;50,2;45,7;55,7;45,8;21,2;61,1;48,6;16;15,9;19,7;42,1;82,1;59,4;64,2;76,3;;;;;17,5;27,8;27,7;47,4;45,3;71,3;21,1;18,4;16,4;18,8;18,2;16,6;12;13,6;14;44,1;46,4;60,4;59,5;63,9;55,1;53,8;20;20,5;18,8;31,2;9,5;35,7;13,7;64,6;17,1;76,8;91,2;15,2;;28,6;49,1;51,2;33,2;27,1;72,1;0,8;95,3;;;3,9;92,2;5,7;3,2;4,9;11,4;36,6;35,4;11,8;2,6;5,6;23,1;42,8;18,7;5,8;1,3;;1,1;26,9;63,5;5,2;1,1;10;17,3;20,3;52,3;28,1;37,1;36;19,2;9
QP093053;26,8;15,4;44,3;10,8;2,7;2,6;49,6;26,8;14,5;44,9;10,6;3,1;2,5;2,7;19,2;18,4;6;50,1;18,5;6,9;0,8;19,7;27,5;77,4;52,4;46,4;58,3;47,3;21,3;64,4;53,8;18,6;24,6;19,7;41,5;82,9;65,3;62,6;77,6;;;;;14,2;25,2;27;44,4;46,8;61,7;22,2;17,6;14,6;21,3;18,4;15,5;13,2;13,1;9,6;45,6;44,9;64,1;61,4;62,5;60,4;36,2;33,1;18,7;15,7;25;7,6;29,7;9,2;38,2;12,3;50,4;68,3;10,4;27,5;22,2;31,1;39;32,3;;92,3;;96,2;0;0,4;3,4;98,5;1,3;2,8;13,1;17,1;31,3;27,9;10,5;11,9;4,2;20;37,8;21;3,5;1,6;;;13,2;68,9;9;5,5;6,1;30,9;21,4;41,6;26;32,1;30,2;20,8;13
QP093054;28,1;15,4;43,1;10,5;3;2,7;50,2;27,2;15,1;44,7;10;3,1;2,7;2,7;29,8;21,3;6,5;52,6;15,4;4,3;1,2;27,5;37,8;65,8;48,5;42,3;55,1;46,6;24,5;58,9;46,1;19,7;21;20,1;40,4;79,4;58,3;60,3;73,3;;;;;21,3;26,9;24,2;36,7;55,4;57,5;19,2;16,9;14;18,4;18,3;14;11,2;11,2;9;49,9;49,3;68,6;62,6;65,7;59,7;60,5;22;20,2;17,7;29,1;10,9;30,4;15,1;47,4;34,2;57,1;75,9;35;26,9;36;42,6;58,4;31,8;13,6;85,4;0,9;95,9;;;3,9;94,9;0,9;3,2;5,9;12,4;39,6;31,7;10,3;4,3;5;24,4;45,7;16;3,6;0,9;;1,9;44,1;42,7;3,4;3,6;8,7;19,6;20;51,6;30,8;40,3;34,5;24,2;15,9
QP093055;27,3;14,2;45,4;9,9;3,2;2,7;51,8;27,3;13,7;45,8;9,5;3,7;2,6;2,7;30,6;25,5;7,7;54,1;10,2;2,5;2,3;29,2;36,9;67,3;53,7;46,9;61;52,8;23,1;64,8;52,1;16;16,7;16,7;41,7;84,2;63;65,9;77,9;;;;;17,3;25;27,4;40,3;53,6;64;22,1;16,6;14,5;20,4;17,5;15,9;13,2;14,5;11;46,8;46,2;61,3;62,4;67,1;57,8;51,5;23,8;21,6;17,9;28,9;7,8;27,5;15,3;46;26,6;61,3;79,3;18,8;;34,1;45,8;55,5;28,9;18,5;80,7;0,8;94,4;2,2;;3,3;89;10;3;2,7;17,4;40,3;30,4;9,2;2,7;7,8;37,2;36,8;10;3,1;2,4;;7,8;63,1;21,6;;2,3;7,4;19,8;18,7;54,1;25,8;30,4;31;19,1;
QP093056;28,8;12,8;48,2;7,8;2,4;3,4;53,6;26,6;13,4;49,3;8,1;2,7;3;3,9;24,3;22,4;6,2;60,2;8,9;;2,3;24,3;29,3;72,6;57,3;52,1;63,7;55,2;27,9;66,8;55,6;19,8;21,8;21;42,8;86,9;63,7;68,8;81,2;7,9;20,7;44,8;26,5;16,6;23;21,7;38,7;54,6;64,4;23,1;20,1;20,1;18,4;19,8;24,1;13,6;12,4;11,5;36,7;37,8;62,5;59,6;67,5;49,6;53,3;26,7;24,8;20,7;21,5;6,3;20,5;12,9;51,4;19,7;58,6;76,5;;;29,3;37;44,5;34,4;11,1;87,9;;93,7;0;;5,9;98,9;;2,7;;20,5;46,4;24,4;;;7,7;41,3;40,1;8,8;;;;;46,4;20,6;30,2;;10,1;19,7;25,3;44,9;24,3;27,3;28,1;16,8;
QP093057;27,6;14,5;45,5;9,1;;2,8;54,2;27,4;13;45,9;9,3;;2,5;;23,9;27,7;;50,9;11,6;;;25;30,5;74,9;50;47,5;52,8;50,8;25,6;59,1;50,7;16,7;20,6;18,9;42,7;77,1;63,6;61,5;72,9;8,6;22;35,1;34,4;19;24,4;26,9;32,3;61,7;63,7;22;20,8;16,5;16,1;23,3;16,8;;19,2;12,8;40,6;43,8;58,7;60,7;64,5;57,1;;21,6;23,8;18,9;26,1;9,7;;;58;21,5;78,1;84,1;28,3;;25,3;49,4;47,7;33,6;;97,1;;95,2;;0;;94,2;5,8;3;;;50,9;23,7;13,1;0;;34,9;36,6;16,8;;;0;;56,3;;;;;16,7;21,2;56,9;20,7;34,7;20,5;23,3;
QP093058;25,7;13,8;44;12,1;4,5;2;51,5;21,8;14,1;46,8;12,6;4,8;1,7;2,4;24;22,1;5,6;54,9;11,9;5,5;1,5;23,1;29;73,7;52,6;50,7;55;49,1;23,7;63,4;52;17,6;18,9;18,5;38,5;81,5;57,3;63,4;72,9;;;;;18,3;22;22,9;30;58;59,1;23,8;16,6;16,6;22,3;19,3;16,6;14,1;11,2;15,1;43;41,7;59,6;63,9;63,7;64,1;57,5;36,7;23;14,5;19,7;6,1;30,3;11,2;44,2;23,4;56,9;56,1;23,7;21,7;26,8;45,2;42,6;43,8;1;98,4;;96,8;0;;3,1;98,9;;2,5;13,6;17,8;34;23,3;11,2;7,5;8;25,3;35,4;19,5;3,5;;0,1;;47;43;;3,5;11,6;21,8;15,8;50,8;20,3;22,1;22,7;17,5;6,2
QP093059;24,2;16,2;44,1;12,6;3;2,1;51,5;22,6;16,8;44,4;13,3;3;1,9;2,2;32,4;23,4;6,7;57,5;10,4;2;2;30,7;45,3;65,5;55,4;46,3;66,1;65,3;27,3;67,9;54,2;18,9;17,9;21,5;40,5;85;62,5;61,2;80,2;14,3;14,8;46,5;24,5;23,5;20,2;16,9;19,6;70,5;56,1;14,1;18;25,9;14,5;18,4;25,4;10,1;18,9;14;42;41,8;57;63,4;64,3;62,4;53,6;22,2;27,8;16,8;23,8;9,4;27,3;2,4;46,5;27,1;82,4;100;8,8;0;33,5;62,1;63,9;24,3;28,7;70,3;;93,1;0;0,7;6,2;99,1;0,2;3;7,5;17,2;28,2;39,8;7,3;0,9;6;13,7;27,2;43,2;8,4;0,7;0,9;0,9;5;90,5;2,6;0,2;10,4;14,7;18,2;56,7;26,7;33,1;33,8;17,7;9,7
QP093060;24,9;18,8;46,4;9;0,9;3,4;50,1;23,1;18;48,9;9;1;3,2;3,6;29,4;22,9;9,7;55,2;10,8;1,4;2,2;28,9;37,9;68,4;52,1;47,6;56,8;55,5;22,7;66,2;49,7;22,2;23,8;25,5;39,8;85,5;64,1;66,9;73,5;13,4;19,7;40,1;26,8;17,3;25,5;25,5;24,8;66,7;52,4;17,3;20,3;26,1;16,5;19,2;29,3;12,6;17;21,8;36,3;34,9;48,6;61,7;65,6;58,1;71,2;29,3;20,9;16,8;24,7;8,3;18,3;;48;24;72,2;100;;;32,9;52,9;55,8;34,1;14,6;84,1;;93,5;;;5;98;;2,9;18,5;12,3;38;23,6;7,6;;5,5;14,4;37,7;21,8;4,4;1;0;;3,5;83,7;11,2;0,5;11,4;24,9;17,2;46,6;31,8;37,9;30,1;25,6;17,6
QP093061;27,5;17,8;41,6;10,6;2,5;2,8;56,6;25,3;16,6;43,9;11,2;;2,3;3,5;24,5;29,6;10;51;6,8;;3,6;24;31;75,2;54,5;51,3;58,9;52,4;25;69,5;53,1;17,1;14,5;15,8;34,4;84,1;58,7;64;69;;22,2;42,3;27,2;20,9;17,7;13,7;25,6;67,2;56,1;18,4;18,1;21,1;16,5;19,2;21,3;11;14,5;10,1;42,4;43;64,4;77,6;74,8;80,6;70,2;26,3;25,6;14,4;24,5;9,3;;;65,8;11,4;85,5;100;;0;22,6;31,2;41,9;38;;86,6;;95,3;;0,4;;91,2;0;2,9;;;44,1;32,4;;;;15,8;47,3;22,3;;;;;19,1;61,7;;;7,2;25,6;17,1;50,2;24,9;39,7;27,8;18,1;
QP093062;25;13,5;47,4;10,6;3,5;2,3;54,8;23,9;12,6;47,8;11,4;4,3;2;2,8;19,7;17,1;3,9;59,8;15,8;;0,9;18,6;26,8;77;57;54,9;59,4;52,4;25,7;69;50,7;12,6;14,2;18,3;38,7;82,8;61,7;66,9;73,9;13,6;18,3;41,1;27;16,5;18,4;16,7;36,7;53,6;54,7;21,6;18,3;19,7;20,2;18;18,5;15;12,6;15,4;40,4;43,3;57,1;70;72,3;67,5;57,7;31,3;23,4;19,4;20,5;5,4;32;13,1;59,6;23,2;76,7;79,9;22,6;;24,8;37,1;40;38,1;14;85,3;;95;;0,1;4,8;90,9;8,7;2,6;;25,6;36,7;26;9,2;;6;37,6;37;12;;;;;49,3;31,7;;2,8;9,6;16,7;16;57,7;25,5;35,6;25,8;18,8;
QP093063;26,4;11,8;43,8;10;8;1,9;53,1;21;12,3;45,7;10,9;10,2;1,3;2,7;20,7;22,3;4,3;57,7;10,7;5,1;;19,6;28;77,2;56,3;53,8;59,4;53,5;22,7;66,5;56,6;14,4;15,2;;38,6;84;63,4;68,8;75,8;8,2;21;47,8;23;14,4;21,4;23,4;31,9;59,4;50,5;20,9;14,8;19;19,9;13,6;18,6;14,6;13,2;13;45,3;47,8;59,2;64,6;64,8;64,5;75,5;28,9;25,9;17,4;22,3;5,4;31,4;31,5;66,7;13;73,8;82,7;14,3;10;22,9;66,5;41;31,7;;90;;96,2;0,1;0;3,7;99,2;0;2,6;;16,1;53,9;16,7;11,5;;9,1;45,5;30,9;10,6;;;0,7;2,9;61,3;13,8;4,3;;10;19,4;24,3;46,4;16,5;23,8;13,1;17,3;
QP094001;25;12,4;40,9;13;8,7;1,4;53,9;22,7;12,2;41,6;11,8;11,7;1,2;1,7;26,9;23,7;3,2;49,8;16,1;7,3;1,1;29,1;33;72,1;50,6;46,7;55,4;50,4;36,7;59,7;30,5;17,1;18,6;17,2;59,8;79,1;54,8;67,1;76,9;9,7;18,1;47,9;24,3;23,6;28,9;23,8;21,8;57,9;38,5;23,7;14,2;16;21,8;15,1;15;12,3;8,3;20,6;46;48,2;58,8;54,3;57,3;51;50;32,5;23,3;19,5;20;4,7;34,5;33,1;62,5;16,5;60,8;89,8;11,8;10,2;30,8;65,3;45,3;37,1;0,5;99,5;0;97,9;0;0;2,1;100;0;2,6;0;15,8;56,5;24;3,6;0;13,8;37,2;42,6;4,5;1,9;0;0;1,8;86,7;8,1;2,3;1,1;4,2;19;17,1;59,7;20,6;16,8;23,3;19,7;0
QP094002;21,8;11,8;40,9;12,1;13,4;1,1;57,4;17,9;;40,6;10,9;18,4;0,8;1,6;19,9;29,6;;42,4;20,3;;;20,4;22,4;81,8;55,7;54,9;56,7;54,4;27;66,7;52,3;16,6;21;;45,8;85,9;62,4;70,5;75,8;;;;;20,2;23,6;25,9;29,8;54,6;49,1;29,6;13,2;14,8;31,7;12,4;14,8;;;16,4;42,3;41,1;62;59,2;59,2;59,1;;42,1;26,9;13,4;15,4;;22,7;29,1;60,8;10,3;58,1;95,4;27,9;;17,5;;29;42,6;;99,1;0;91,7;0;;8,2;98,4;;2,2;;;52,2;;;;;42,3;30,7;;;0;;;77,6;4,4;;;;17,1;19,7;55,4;11,4;;;;
QP094003;25,8;16,8;44;10,5;3;2,6;53,6;22,3;16,7;47,6;10,3;3,1;2,4;2,9;24,9;26;7,4;52,7;12,2;1,7;2,2;24;32,4;74,2;53,1;52,4;54;49,6;21,1;67,3;53,9;17,1;17,1;19;40,2;84,5;65;68,6;71,4;6;16,7;50,6;26,7;15,9;23,9;25,6;35,2;51,4;59,5;24,7;19,2;16,2;26,2;18,4;17,3;15,9;12,1;16,4;39,9;38,2;55,6;59,8;65,2;53,6;60,9;27,2;19,8;17,1;25,2;10,7;36;15,5;60,7;11,4;75,4;76,7;13,4;5,4;28,7;47,4;48,9;37,2;5,1;94,1;0,7;96,9;;0,1;2,7;98,9;0,5;3;9;12,2;32,6;37,2;9;2,9;8,7;16,4;44,5;23,6;3,4;0,5;0;1,1;27,3;68,2;2,6;0,3;8;15,2;19,2;57,5;26,7;26,8;24,5;27,4;18,5
QP094004;16,6;14,7;48,7;14,5;5,5;1,1;49,7;17,6;16,2;48,3;13,1;4,8;1,3;0,9;25,8;10,4;12;57,4;14,2;6;0,6;24,4;39,8;71,6;51,2;51;51,4;53,5;34,2;60,9;40,5;21,1;17,5;16,8;54,7;82,6;49,8;69,7;70,7;;;;;24,8;26,8;18,3;26,5;63,6;47,3;18,2;13,4;20,9;20,8;12,5;22,7;11,4;8,6;26,8;47,5;43,9;53,1;67,1;66,1;68,2;83,6;48,3;21,4;11,2;16,3;2,7;18,9;11,5;51,1;35,6;58,9;68,7;15,4;33,8;34;45,6;54,4;26,9;;95,9;1,7;95,1;0,3;0;4,6;93,7;1,1;2,1;25,9;27,7;27,4;14,9;4,1;23,6;8,5;28,7;29,5;7,8;1,6;0,3;0,1;2,2;39,6;19,3;17,6;12,2;11,3;26,8;17,3;44,5;23,4;21,8;24,1;15;14,7
